feature1,feature2,feature3,feature4,cycle,ID,avg1,avg2,avg3,avg4,std1,std2,std3,std4,TTF,Binary,MultiClass
10.852727609040306,-4.396664625341557,-5.883583698330108,-26.897649471549354,155,1,25.680537137265265,-0.8182166712959008,9.868568757539107,-7.546497231930841,9.582035338026994,4.678895649959772,15.840467131246568,12.66827755738739,243,0,0
2.0180045798025352,0.5284277971794302,20.366772150384786,-8.636834578642313,156,1,22.809339075518114,-1.5212636704400004,11.850527864725866,-8.845949012300256,11.917864038666373,3.707698213009628,15.784401504207514,11.958078999949123,242,0,0
-13.182261590704249,-6.702241442930893,27.961051430099463,-0.19862932381009568,157,1,18.89453884662059,-2.22934359092438,12.554328344720918,-10.154784079764784,16.36559802413511,3.971323202592958,16.37956382291105,9.844158784911965,241,0,0
-13.66490955824915,-6.809457641604038,-8.88038447330247,-20.286385626462653,158,1,14.209174894765102,-2.6595363907464487,12.598490652942544,-11.015972330931433,18.399162467078423,4.229421691520559,16.314493683483118,10.355301978316733,240,0,0
-16.54674078701082,1.0629950864705766,0.7933888471414356,-10.268893446300922,159,1,8.659967461723609,-2.9899309910740333,12.754385774472537,-10.865521490408579,18.47783774265259,3.7176204979063874,16.17949257527722,10.354003972625067,239,0,0
-30.626525370273963,-2.9654421252878467,23.111637173005352,9.523413741218988,160,1,2.6566414730486354,-3.3245164928763153,11.856681812494733,-10.450678413943246,20.616809041129557,3.526222825368362,15.207392001038409,11.130949500993477,238,0,0
-32.25887150203415,-6.678863145598522,-10.208468826923372,-6.395386695877259,161,1,-3.2878343240855914,-3.367506843743621,9.939025233065818,-9.823263317352339,21.316442783669558,3.5682086820593755,16.74360848544787,11.168745521248006,237,0,0
-35.598573912554585,2.0077994474310628,10.873376245115054,16.814297405706288,163,1,-9.97180929833291,-3.151059424368218,11.3125773591203,-5.776256842566083,19.704744867163363,3.839921858306319,16.12889892115157,12.811048826325125,235,0,0
-37.347730729090216,-4.22651994542534,-8.261534257302088,9.568454346754047,164,1,-15.70913532420451,-3.608046878750673,7.280571916320293,-4.532905170433334,18.302775656750995,3.644818384993767,15.389222228566108,13.697658448401562,234,0,0
-27.074124801036024,-0.5625441581067501,-2.493180052361398,21.732248523336224,167,1,-19.34290060621104,-2.874251075321388,4.737907453752669,-1.5045365125626997,16.290457127407272,3.4161001307008516,14.59571931356592,15.883716845498961,231,0,0
-4.608422744081807,8.610660996542641,-15.444825578171425,12.940987940689,169,1,-20.88901564152325,-1.5735185131329679,3.7817832657685373,2.4793272286611354,13.621205275071652,4.918153122470082,15.644310659999888,13.645444642187963,229,0,0
-5.939990580007772,2.9489060915166783,5.904411443646285,25.701372980085512,170,1,-21.684815157504282,-1.3314706836992432,2.3355471950946867,5.913147984533918,12.302862830721741,5.0896664998857,14.572530515386246,14.808280495376053,228,0,0
17.16632051794025,5.068088442264523,14.132910252286205,20.27874066953889,173,1,-18.64995694663983,-0.1544376951797016,0.952733077313361,7.960884983868816,17.343771174558356,5.07058464324036,12.358610896223807,15.277618721543991,225,0,0
22.119875831728198,-1.7649485907977474,-5.141661450458743,3.5346786559928125,174,1,-15.071478407642095,0.35001320990092755,1.3266053795977337,10.342991412114362,21.644940562968344,4.5601803731336075,12.081533238193236,11.858374440671732,224,0,0
34.88542864070508,3.97670556378964,-18.35252482977434,-10.784362864511943,175,1,-9.928261464870506,0.6413842576328339,-0.5879859880938437,10.291444470293259,26.761332854439615,4.701687506966585,13.597378233176897,11.958623712237442,223,0,0
32.61460535241837,5.208862715859373,18.803430984776398,7.779013146000443,176,1,-3.604148392601273,1.4588147417475559,-1.0188066069167392,10.117004410771404,28.726785317582706,4.715500747119033,12.808404807982042,11.983768079424092,222,0,0
28.666935051208274,-3.4529405782401477,16.558489975878953,2.002600828702118,177,1,2.488432262722969,1.7814069984833936,1.6578892733634933,10.956803163229342,28.43352487603539,4.176473884203281,13.455116988685381,10.947491556517939,221,0,0
34.21010040609565,3.6003810189827874,17.227953338924664,-6.925342447078122,179,1,9.469299694587992,1.9406651556385661,2.293346982744454,8.5828391779509,26.55080480319237,4.216240930931972,14.07450487973804,12.054192379112482,219,0,0
22.433491171586837,-4.147749617119188,32.290820627070396,0.3844526767070741,180,1,15.4474218846557,1.9485421884691814,6.348582471181702,7.664439010946202,20.9850835781617,4.203493126580467,16.353113012755784,12.317735634753745,218,0,0
23.366636448679863,-6.054375165108986,-0.7454064790071948,-22.944550274876825,181,1,20.491498009627286,1.3993590877689577,6.523359828517123,3.1967591311248973,14.770723980843528,4.873389203215749,16.257173426343773,14.54855787448928,217,0,0
21.63267579071801,0.9978069431272621,8.866210849955731,-18.372693119126943,182,1,23.115607863107265,0.6380736824274198,8.95446347132984,0.06539102514330306,11.860322845140553,4.164827796302715,14.307908931593674,15.553425629021207,216,0,0
6.054958827034138,-3.3555443177407183,36.4325884605631,-0.010308245843500744,183,1,24.315102803811456,0.007628641501680145,12.007281173021521,-2.5057770974495983,8.809435506164402,4.252405122957448,16.64997129896669,12.70990227961634,215,0,0
0.125691016501022,-8.713637421757937,7.4495802822647095,-16.940693739850257,184,1,22.61103985366753,-1.3705439449005659,11.33894817601937,-6.227720538388513,11.563542491142801,4.645250567810732,16.68925651358416,10.565028697652188,214,0,0
0.4053790379797563,-1.5050511247520195,-4.0925293669354215,-22.62246661093617,185,1,20.43959017429269,-1.3445541982959932,11.443861384371703,-8.843435065081412,13.536526009137642,4.643525456986725,16.577064089583367,11.103763717973516,213,0,0
-13.375130509200584,-1.0846720488454855,27.57076521456309,1.2272736207007835,186,1,15.613534259302124,-1.8506919595595057,16.036190388805444,-7.6422714165601375,16.162311291408006,4.258989668524645,13.47651876968663,11.512631468412147,212,0,0
-27.23698529532771,2.02271265664436,9.105022482299646,3.2424203677608263,189,1,9.628375194527516,-2.1693069654810073,15.066349538557768,-8.095930694384098,19.83233071416849,3.762412536525146,13.60362116264775,10.911098224712406,209,0,0
-37.57169494250852,-4.7338832101642385,11.490379982048493,10.736891656698429,190,1,3.004512195155836,-2.297401228673416,14.55953853917472,-7.222501611584467,23.491171682583726,3.8321300649953973,13.636222513442215,12.094694224152661,208,0,0
-31.90137957355329,-3.2797352438783918,-25.59434251983096,-8.195996463347406,191,1,-3.6066358028090577,-2.985412854959534,10.277308953299158,-7.349567013211396,23.03156309949397,3.2251534367114667,18.545313586578345,12.097899670219247,207,0,0
-29.333887319998478,4.783412913096541,-12.169908781459224,4.560700962918959,192,1,-8.78337365196759,-2.092296601937961,5.831236012446197,-6.931942184590207,22.335555112000012,4.008901108292471,18.00297859950244,12.46117484028158,206,0,0
-36.38531350222685,0.3476393631098982,8.209817092375495,22.28397538196743,193,1,-14.75856864705826,-1.4520951491160727,6.726758369584466,-2.4090896189057815,20.71260373455614,3.812235197878003,17.861662746599514,14.103317866903192,205,0,0
-29.736962610186602,-2.407288265935278,-25.266726973571966,4.247302188819676,194,1,-19.89553248714872,-1.7926046700223268,3.313464587231697,-0.14709008811111984,16.65750821776264,3.720052883823949,20.477226015746986,13.031741889652555,204,0,0
-18.437050194207607,6.057852362845173,-28.55453338026036,3.665138315010112,195,1,-22.344733389272896,-0.8512650019637377,-3.1852475968506497,0.22045456797424143,14.007801559548293,4.408008276634496,19.061920724906184,13.087738772054074,203,0,0
-20.306371391522926,5.253916864336323,3.863977209718169,25.943716588014155,196,1,-24.38793963007529,0.5454904266456884,-3.5438079041053037,4.508895600760683,11.6593051537716,3.8125803595387207,18.872430647549884,13.843867829320933,202,0,0
-15.087401992364006,-1.0178625663642522,-15.551581226067213,14.057132479497255,197,1,-25.93721773310967,0.594209282484465,-4.689713090018483,8.176855509804025,8.636121128970291,3.786489691273228,19.253491126073282,10.249080182945661,201,0,0
0.9105643391861996,5.1744516477966025,-34.33913662147942,0.2048831414299604,198,1,-24.508648248270994,1.2201216521486737,-10.880703273622734,8.074616461876943,11.61336659217632,3.9899854120366998,17.611039926543466,10.330881043140096,200,0,0
4.17229405987927,8.122738923852816,0.2294350835771166,20.0715422328442,199,1,-21.367720312750293,1.8301242788695196,-11.768262013494986,9.757528648385279,14.645177052600898,4.552908632309908,16.69153771228843,10.815616809527103,199,0,0
5.531700989749822,0.22211621013171992,0.8117278541578803,17.956526860852982,200,1,-17.05738071952446,2.325724220899115,-12.836127226284049,10.479492168800734,15.65443031589353,3.994497545027769,15.323747863558637,11.124798171815259,198,0,0
20.47950856371532,2.2399537183728944,-27.92465392315039,-4.903635073196313,201,1,-11.8192919057976,2.877693117124244,-13.069158366615994,10.808728307815844,18.6185352912252,3.4823934916940207,15.55529128465856,10.54426106685664,197,0,0
28.644938246685637,7.843291124562499,2.657595482081989,7.098173398901032,202,1,-6.021409349129188,3.1836809382708395,-11.586407940261871,11.06247555141405,21.380903097588362,3.7893518947872504,16.337551941897438,10.406832522740979,196,0,0
27.69290275753791,-1.4512014203619623,14.82686204419196,22.494406759712668,203,1,0.3864122768472882,3.0037968599236535,-10.924703445080226,11.083518689188574,20.865637730009897,3.9769909044771468,17.33215447410187,10.432225888909501,195,0,0
29.733809759456356,-1.1123578714456042,0.290613379378016,9.385145928162585,204,1,6.333489513811584,3.1332898993726213,-8.368969409785228,11.597303063122865,19.772450780240753,3.798293665863806,16.860223197470425,10.181644176008287,194,0,0
19.013979392007922,2.4911561752503832,33.370171142619824,1.760942331623731,205,1,10.078592472433138,2.776620280613142,-2.17649895749721,11.406883464784226,18.029314133534843,3.6580269559894982,19.74739390580538,10.362673731320784,193,0,0
-9.916159039435957,-7.260246276860786,-14.005528531553953,17.34730906044377,206,1,11.117613707641835,1.525203966493431,-3.9634495316244225,10.547242712027188,16.30014969551726,4.706634972899363,19.94755000114281,9.327643375849002,192,0,0
-23.49839284622829,-3.435020222062701,5.768435389842887,22.0160928053535,207,1,10.276514622255409,1.283488200923586,-1.8314478700334127,11.343138744612812,17.937374098829054,4.909447654042164,19.70931318646508,9.977335815958767,191,0,0
-33.924443146794516,-8.295627386904115,-22.021843259737,1.2151482763246446,209,1,6.793013873657337,-0.06351970254648576,-0.5997185338591713,11.44416525810228,22.706828083184504,5.5317230828696315,17.738357380406665,9.85640490769184,189,0,0
9.494574532104311,2.4161328572145058,-11.214345193128702,8.605808408508599,211,1,7.325241920879842,-0.6341803092103169,-1.7440965615297528,10.29759187566872,22.700949478674787,4.845123019064602,18.045407835936373,9.397498427581805,187,0,0
20.891711226029187,-1.5613421297781436,31.59155727249824,-7.120829308279703,212,1,8.861242944507778,-0.8125261432013031,1.333886380304283,7.789856258755452,23.08255058598297,4.842924582158654,20.92506334487577,10.417248103550895,186,0,0
30.05802200805613,6.690157088499451,3.764793904658245,-12.876263666717307,213,1,9.819094288941859,-0.36750580618864753,4.502831163085146,6.9925933994033524,23.8056525236252,5.3341401258795855,18.227419833937336,11.720253279255422,185,0,0
38.51967672658383,6.092827216584758,8.389448160214924,-4.4131326937638535,214,1,10.806568136931677,-0.5425521969864217,5.07601643089844,5.841462790136864,24.85500578737538,5.056236655858881,18.253051457754975,12.261536319135162,184,0,0
17.294416117877862,2.2944252195259143,5.510309076812901,-9.752853381260946,215,1,9.766719472965672,-0.16798953299763397,4.144361134160534,2.6167367760395024,24.280931787629008,5.1197828473760625,17.93505193649721,11.61885934107399,183,0,0
-11.091388041987749,9.37245538329669,-27.196734999102397,-23.111151112682123,216,1,5.684199692821261,0.8804917924765956,1.3956262963124928,-0.6328929280449683,23.980962619274155,5.916499663202489,20.512468551462423,13.846351112262052,182,0,0
-21.698801617452926,1.5565632864138417,1.2597191083816135,-19.004498090272445,217,1,1.6129215918751771,0.7870325035929413,-1.8154189071113283,-2.7094369702345857,24.904644353793433,5.895574620060076,17.196224179625773,14.959790660712926,181,0,0
-35.662697627689624,-6.312301270014695,-23.865543445569024,-13.778415792521168,218,1,-0.9617322669501895,0.8818270042775506,-2.801420398512836,-5.822009455531079,27.431602733124127,5.757817730813312,18.224764483826885,13.488786229795275,180,0,0
-39.47708321156832,-0.49456277802992,12.899515345750995,-18.955435810158978,219,1,-2.5596013034841927,1.1758727486808287,-2.088312402922025,-9.919162317082328,29.292461658844463,5.585366147857328,18.729863525922543,9.816010279095762,179,0,0
-10.804005073258374,-6.8739475235368905,15.585576915158342,-17.732795331437565,220,1,-0.24755749613057815,1.3180407350175511,1.6724296145675095,-11.813956677858547,27.392610954833607,5.329738468504464,18.045802821598773,9.239793480076012,178,0,0
14.51629476923544,-10.494382590284284,5.718186030955832,-13.109625417485848,221,1,0.2546145275825348,0.026989190267672124,3.3656827369759625,-13.985500060457994,27.636000362148046,6.474860846889128,17.48805025011591,5.830189597311666,177,0,0
24.180355306422573,-3.8013979918960144,20.32656584625973,-9.622675816332075,222,1,0.5834789356218735,-0.19701639594411496,2.2391835943521112,-14.235684711263232,27.926901482732625,6.573907800176358,15.74367129753566,5.549820857166331,176,0,0
39.343619912497786,-5.005202552031875,-19.562300648150693,-2.8327134859926715,223,1,1.512038726066039,-1.3665523599972476,-0.09352586092878253,-13.23132969319077,29.143674831600343,6.2445863280979514,17.157216064169134,6.627359463151945,175,0,0
34.22587787263755,1.5932628572025986,1.107945958861749,-0.89681372986801,224,1,1.0826588406714102,-1.8165087959354635,-0.8216760810641001,-12.879697796801185,28.56371119421959,5.793169159465381,16.9099287944909,7.214493721419738,174,0,0
1.0899701425924702,8.446341848925824,-22.43646938906256,2.339204654032245,225,1,-0.537785756857129,-1.2013171329954726,-3.616353927651646,-11.670491993271865,27.995815058652674,6.554803135016262,18.0200944551681,8.664463347898847,173,0,0
-17.338668709170875,2.420447400098832,-15.690069469960294,12.207916726798393,226,1,-1.1625138235754418,-1.8965179313152585,-2.4656873747374357,-8.138585209323814,28.32525226404432,5.609203437767956,16.66338013569615,10.489160503294935,172,0,0
-25.167304690035877,8.490498332581293,7.8681679101305475,13.834161737019661,227,1,-1.509364130833737,-1.2031244266985133,-1.804842494562542,-4.854719226594604,28.624323493663024,6.449176177399041,16.95601135601574,11.77142576223063,171,0,0
-37.904310507848976,12.389570635848555,0.19041411921764206,15.461499026481144,228,1,-1.733525418849672,0.6670627638878116,0.6007532619161247,-1.930727744694373,28.928660354658525,7.438701574819232,15.081241118309217,12.887191238353212,170,0,0
-23.260036034821297,-0.2844024417909851,32.80395847345875,21.812305393166017,229,1,-0.11182070117496963,0.6880787975117051,2.5911975746869,2.1460463756381265,26.965660780107996,7.435351187060158,17.92937594035976,13.343360178647753,169,0,0
8.036692936734363,-2.1495951363072803,-1.2757485400256854,17.959096202906267,230,1,1.772249099824304,1.160514036234666,0.9050650291684974,5.71523552907251,26.79324133160136,7.041119120335787,17.355215811252116,12.15593331491005,168,0,0
